timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757561154,16945,GetNewProducts,200,OK,Thread Group 5000 1-4503,text,true,,1864,150,486,486,http://localhost:5000/api/product/newProducts/?page=1,16945,0,2553
1717757561154,16945,GetNewProducts,200,OK,Thread Group 5000 1-3448,text,true,,1864,150,485,485,http://localhost:5000/api/product/newProducts/?page=1,16945,0,2554
1717757561148,16952,GetNewProducts,200,OK,Thread Group 5000 1-3856,text,true,,1864,150,484,484,http://localhost:5000/api/product/newProducts/?page=1,16952,0,2560
1717757561152,16948,GetNewProducts,200,OK,Thread Group 5000 1-1403,text,true,,1864,150,483,483,http://localhost:5000/api/product/newProducts/?page=1,16948,0,2555
1717757561153,16948,GetNewProducts,200,OK,Thread Group 5000 1-2999,text,true,,1864,150,482,482,http://localhost:5000/api/product/newProducts/?page=1,16948,0,2554
1717757561149,16952,GetNewProducts,200,OK,Thread Group 5000 1-3312,text,true,,1864,150,481,481,http://localhost:5000/api/product/newProducts/?page=1,16952,0,2559
1717757560631,17471,GetNewProducts,200,OK,Thread Group 5000 1-2229,text,true,,1864,150,480,480,http://localhost:5000/api/product/newProducts/?page=1,17471,0,3077
1717757561145,16957,GetNewProducts,200,OK,Thread Group 5000 1-3682,text,true,,1864,150,479,479,http://localhost:5000/api/product/newProducts/?page=1,16957,0,2562
1717757561149,16954,GetNewProducts,200,OK,Thread Group 5000 1-3193,text,true,,1864,150,478,478,http://localhost:5000/api/product/newProducts/?page=1,16954,0,2559
1717757561145,16958,GetNewProducts,200,OK,Thread Group 5000 1-3296,text,true,,1864,150,477,477,http://localhost:5000/api/product/newProducts/?page=1,16958,0,2563
1717757561146,16958,GetNewProducts,200,OK,Thread Group 5000 1-4335,text,true,,1864,150,476,476,http://localhost:5000/api/product/newProducts/?page=1,16958,0,2561
1717757560630,17474,GetNewProducts,200,OK,Thread Group 5000 1-2218,text,true,,1864,150,475,475,http://localhost:5000/api/product/newProducts/?page=1,17474,0,3077
1717757561146,16958,GetNewProducts,200,OK,Thread Group 5000 1-3179,text,true,,1864,150,474,474,http://localhost:5000/api/product/newProducts/?page=1,16958,0,2561
1717757561145,16960,GetNewProducts,200,OK,Thread Group 5000 1-3576,text,true,,1864,150,473,473,http://localhost:5000/api/product/newProducts/?page=1,16960,0,2563
1717757561149,16957,GetNewProducts,200,OK,Thread Group 5000 1-3903,text,true,,1864,150,472,472,http://localhost:5000/api/product/newProducts/?page=1,16957,0,2558
1717757561147,16959,GetNewProducts,200,OK,Thread Group 5000 1-3160,text,true,,1864,150,471,471,http://localhost:5000/api/product/newProducts/?page=1,16959,0,2562
1717757561146,16961,GetNewProducts,200,OK,Thread Group 5000 1-1533,text,true,,1864,150,470,470,http://localhost:5000/api/product/newProducts/?page=1,16961,0,2563
1717757561144,16963,GetNewProducts,200,OK,Thread Group 5000 1-4813,text,true,,1864,150,469,469,http://localhost:5000/api/product/newProducts/?page=1,16963,0,2565
1717757561152,16958,GetNewProducts,200,OK,Thread Group 5000 1-4332,text,true,,1864,150,468,468,http://localhost:5000/api/product/newProducts/?page=1,16958,0,2556
1717757561150,16961,GetNewProducts,200,OK,Thread Group 5000 1-3975,text,true,,1864,150,467,467,http://localhost:5000/api/product/newProducts/?page=1,16961,0,2557
1717757561150,16961,GetNewProducts,200,OK,Thread Group 5000 1-2993,text,true,,1864,150,466,466,http://localhost:5000/api/product/newProducts/?page=1,16961,0,2558
1717757561143,16968,GetNewProducts,200,OK,Thread Group 5000 1-4761,text,true,,1864,150,465,465,http://localhost:5000/api/product/newProducts/?page=1,16968,0,2565
1717757561149,16963,GetNewProducts,200,OK,Thread Group 5000 1-3317,text,true,,1864,150,464,464,http://localhost:5000/api/product/newProducts/?page=1,16963,0,2559
1717757561146,16967,GetNewProducts,200,OK,Thread Group 5000 1-3323,text,true,,1864,150,463,463,http://localhost:5000/api/product/newProducts/?page=1,16967,0,2561
1717757561147,16966,GetNewProducts,200,OK,Thread Group 5000 1-4133,text,true,,1864,150,462,462,http://localhost:5000/api/product/newProducts/?page=1,16966,0,2562
1717757560639,17474,GetNewProducts,200,OK,Thread Group 5000 1-2286,text,true,,1864,150,461,461,http://localhost:5000/api/product/newProducts/?page=1,17474,0,3068
1717757560634,17481,GetNewProducts,200,OK,Thread Group 5000 1-1092,text,true,,1864,150,460,460,http://localhost:5000/api/product/newProducts/?page=1,17481,0,3074
1717757561146,16969,GetNewProducts,200,OK,Thread Group 5000 1-3726,text,true,,1864,150,459,459,http://localhost:5000/api/product/newProducts/?page=1,16969,0,2561
1717757560629,17487,GetNewProducts,200,OK,Thread Group 5000 1-2204,text,true,,1864,150,458,458,http://localhost:5000/api/product/newProducts/?page=1,17487,0,3080
1717757561147,16969,GetNewProducts,200,OK,Thread Group 5000 1-3851,text,true,,1864,150,457,457,http://localhost:5000/api/product/newProducts/?page=1,16969,0,2561
1717757561152,16964,GetNewProducts,200,OK,Thread Group 5000 1-4718,text,true,,1864,150,456,456,http://localhost:5000/api/product/newProducts/?page=1,16964,0,2555
1717757561153,16964,GetNewProducts,200,OK,Thread Group 5000 1-4771,text,true,,1864,150,455,455,http://localhost:5000/api/product/newProducts/?page=1,16964,0,2554
1717757561154,16963,GetNewProducts,200,OK,Thread Group 5000 1-4799,text,true,,1864,150,454,454,http://localhost:5000/api/product/newProducts/?page=1,16963,0,2554
1717757561147,16971,GetNewProducts,200,OK,Thread Group 5000 1-3818,text,true,,1864,150,453,453,http://localhost:5000/api/product/newProducts/?page=1,16971,0,2560
1717757561149,16969,GetNewProducts,200,OK,Thread Group 5000 1-2986,text,true,,1864,150,452,452,http://localhost:5000/api/product/newProducts/?page=1,16969,0,2559
1717757561153,16966,GetNewProducts,200,OK,Thread Group 5000 1-3659,text,true,,1864,150,451,451,http://localhost:5000/api/product/newProducts/?page=1,16966,0,2555
1717757561149,16971,GetNewProducts,200,OK,Thread Group 5000 1-3216,text,true,,1864,150,450,450,http://localhost:5000/api/product/newProducts/?page=1,16971,0,2559
1717757561141,16979,GetNewProducts,200,OK,Thread Group 5000 1-3472,text,true,,1864,150,449,449,http://localhost:5000/api/product/newProducts/?page=1,16979,0,2568
1717757561149,16972,GetNewProducts,200,OK,Thread Group 5000 1-3229,text,true,,1864,150,448,448,http://localhost:5000/api/product/newProducts/?page=1,16972,0,2560
1717757561148,16973,GetNewProducts,200,OK,Thread Group 5000 1-3456,text,true,,1864,150,447,447,http://localhost:5000/api/product/newProducts/?page=1,16973,0,2561
1717757561147,16974,GetNewProducts,200,OK,Thread Group 5000 1-4380,text,true,,1864,150,446,446,http://localhost:5000/api/product/newProducts/?page=1,16974,0,2562
1717757561149,16973,GetNewProducts,200,OK,Thread Group 5000 1-3213,text,true,,1864,150,445,445,http://localhost:5000/api/product/newProducts/?page=1,16973,0,2560
1717757561145,16977,GetNewProducts,200,OK,Thread Group 5000 1-3645,text,true,,1864,150,444,444,http://localhost:5000/api/product/newProducts/?page=1,16977,0,2564
1717757561153,16970,GetNewProducts,200,OK,Thread Group 5000 1-3632,text,true,,1864,150,443,443,http://localhost:5000/api/product/newProducts/?page=1,16970,0,2556
1717757561146,16977,GetNewProducts,200,OK,Thread Group 5000 1-3256,text,true,,1864,150,442,442,http://localhost:5000/api/product/newProducts/?page=1,16977,0,2563
1717757561150,16973,GetNewProducts,200,OK,Thread Group 5000 1-4777,text,true,,1864,150,441,441,http://localhost:5000/api/product/newProducts/?page=1,16973,0,2559
1717757561153,16972,GetNewProducts,200,OK,Thread Group 5000 1-4517,text,true,,1864,150,440,440,http://localhost:5000/api/product/newProducts/?page=1,16972,0,2556
1717757561142,16983,GetNewProducts,200,OK,Thread Group 5000 1-3494,text,true,,1864,150,439,439,http://localhost:5000/api/product/newProducts/?page=1,16983,0,2566
1717757561150,16976,GetNewProducts,200,OK,Thread Group 5000 1-3015,text,true,,1864,150,438,438,http://localhost:5000/api/product/newProducts/?page=1,16976,0,2558
1717757561153,16973,GetNewProducts,200,OK,Thread Group 5000 1-3464,text,true,,1864,150,437,437,http://localhost:5000/api/product/newProducts/?page=1,16973,0,2556
1717757561151,16976,GetNewProducts,200,OK,Thread Group 5000 1-4020,text,true,,1864,150,436,436,http://localhost:5000/api/product/newProducts/?page=1,16976,0,2558
1717757561147,16980,GetNewProducts,200,OK,Thread Group 5000 1-3771,text,true,,1864,150,435,435,http://localhost:5000/api/product/newProducts/?page=1,16980,0,2561
1717757561154,16973,GetNewProducts,200,OK,Thread Group 5000 1-3368,text,true,,1864,150,434,434,http://localhost:5000/api/product/newProducts/?page=1,16973,0,2555
1717757561153,16975,GetNewProducts,200,OK,Thread Group 5000 1-3869,text,true,,1864,150,433,433,http://localhost:5000/api/product/newProducts/?page=1,16975,0,2556
1717757561153,16975,GetNewProducts,200,OK,Thread Group 5000 1-4959,text,true,,1864,150,432,432,http://localhost:5000/api/product/newProducts/?page=1,16975,0,2555
1717757561149,16980,GetNewProducts,200,OK,Thread Group 5000 1-2985,text,true,,1864,150,431,431,http://localhost:5000/api/product/newProducts/?page=1,16980,0,2560
1717757561151,16978,GetNewProducts,200,OK,Thread Group 5000 1-4247,text,true,,1864,150,430,430,http://localhost:5000/api/product/newProducts/?page=1,16978,0,2557
1717757561148,16982,GetNewProducts,200,OK,Thread Group 5000 1-3129,text,true,,1864,150,429,429,http://localhost:5000/api/product/newProducts/?page=1,16982,0,2561
1717757561149,16981,GetNewProducts,200,OK,Thread Group 5000 1-3341,text,true,,1864,150,428,428,http://localhost:5000/api/product/newProducts/?page=1,16981,0,2560
1717757560633,17497,GetNewProducts,200,OK,Thread Group 5000 1-2247,text,true,,1864,150,427,427,http://localhost:5000/api/product/newProducts/?page=1,17497,0,3075
1717757561150,16981,GetNewProducts,200,OK,Thread Group 5000 1-3916,text,true,,1864,150,426,426,http://localhost:5000/api/product/newProducts/?page=1,16981,0,2560
1717757561148,16983,GetNewProducts,200,OK,Thread Group 5000 1-3033,text,true,,1864,150,425,425,http://localhost:5000/api/product/newProducts/?page=1,16983,0,2561
1717757561147,16985,GetNewProducts,200,OK,Thread Group 5000 1-3144,text,true,,1864,150,424,424,http://localhost:5000/api/product/newProducts/?page=1,16985,0,2562
1717757561148,16984,GetNewProducts,200,OK,Thread Group 5000 1-1849,text,true,,1864,150,423,423,http://localhost:5000/api/product/newProducts/?page=1,16984,0,2562
1717757561153,16979,GetNewProducts,200,OK,Thread Group 5000 1-4451,text,true,,1864,150,422,422,http://localhost:5000/api/product/newProducts/?page=1,16979,0,2555
1717757561147,16986,GetNewProducts,200,OK,Thread Group 5000 1-3469,text,true,,1864,150,421,421,http://localhost:5000/api/product/newProducts/?page=1,16986,0,2562
1717757561153,16981,GetNewProducts,200,OK,Thread Group 5000 1-4636,text,true,,1864,150,420,420,http://localhost:5000/api/product/newProducts/?page=1,16981,0,2556
1717757561142,16992,GetNewProducts,200,OK,Thread Group 5000 1-4448,text,true,,1864,150,419,419,http://localhost:5000/api/product/newProducts/?page=1,16992,0,2568
1717757561144,16991,GetNewProducts,200,OK,Thread Group 5000 1-4693,text,true,,1864,150,418,418,http://localhost:5000/api/product/newProducts/?page=1,16991,0,2566
1717757561148,16987,GetNewProducts,200,OK,Thread Group 5000 1-3280,text,true,,1864,150,417,417,http://localhost:5000/api/product/newProducts/?page=1,16987,0,2562
1717757560631,17505,GetNewProducts,200,OK,Thread Group 5000 1-2225,text,true,,1864,150,416,416,http://localhost:5000/api/product/newProducts/?page=1,17505,0,3079
1717757561144,16992,GetNewProducts,200,OK,Thread Group 5000 1-3558,text,true,,1864,150,415,415,http://localhost:5000/api/product/newProducts/?page=1,16992,0,2564
1717757561151,16985,GetNewProducts,200,OK,Thread Group 5000 1-4434,text,true,,1864,150,414,414,http://localhost:5000/api/product/newProducts/?page=1,16985,0,2557
1717757561150,16987,GetNewProducts,200,OK,Thread Group 5000 1-3933,text,true,,1864,150,413,413,http://localhost:5000/api/product/newProducts/?page=1,16987,0,2560
1717757561144,16993,GetNewProducts,200,OK,Thread Group 5000 1-4988,text,true,,1864,150,412,412,http://localhost:5000/api/product/newProducts/?page=1,16993,0,2566
1717757561153,16985,GetNewProducts,200,OK,Thread Group 5000 1-3344,text,true,,1864,150,411,411,http://localhost:5000/api/product/newProducts/?page=1,16985,0,2557
1717757561141,16997,GetNewProducts,200,OK,Thread Group 5000 1-4499,text,true,,1864,150,410,410,http://localhost:5000/api/product/newProducts/?page=1,16997,0,2567
1717757561153,16986,GetNewProducts,200,OK,Thread Group 5000 1-3236,text,true,,1864,150,409,409,http://localhost:5000/api/product/newProducts/?page=1,16986,0,2557
1717757561153,16986,GetNewProducts,200,OK,Thread Group 5000 1-3774,text,true,,1864,150,408,408,http://localhost:5000/api/product/newProducts/?page=1,16986,0,2555
1717757560638,17502,GetNewProducts,200,OK,Thread Group 5000 1-1091,text,true,,1864,150,407,407,http://localhost:5000/api/product/newProducts/?page=1,17502,0,3070
1717757560628,17512,GetNewProducts,200,OK,Thread Group 5000 1-1046,text,true,,1864,150,406,406,http://localhost:5000/api/product/newProducts/?page=1,17512,0,3080
1717757561151,16990,GetNewProducts,200,OK,Thread Group 5000 1-4257,text,true,,1864,150,405,405,http://localhost:5000/api/product/newProducts/?page=1,16990,0,2559
1717757560638,17503,GetNewProducts,200,OK,Thread Group 5000 1-2284,text,true,,1864,150,404,404,http://localhost:5000/api/product/newProducts/?page=1,17503,0,3072
1717757561143,16999,GetNewProducts,200,OK,Thread Group 5000 1-4739,text,true,,1864,150,403,403,http://localhost:5000/api/product/newProducts/?page=1,16999,0,2565
1717757561146,16996,GetNewProducts,200,OK,Thread Group 5000 1-3718,text,true,,1864,150,402,402,http://localhost:5000/api/product/newProducts/?page=1,16996,0,2563
1717757561147,16996,GetNewProducts,200,OK,Thread Group 5000 1-3175,text,true,,1864,150,401,401,http://localhost:5000/api/product/newProducts/?page=1,16996,0,2562
1717757561145,16998,GetNewProducts,200,OK,Thread Group 5000 1-3343,text,true,,1864,150,400,400,http://localhost:5000/api/product/newProducts/?page=1,16998,0,2564
1717757560629,17515,GetNewProducts,200,OK,Thread Group 5000 1-2206,text,true,,1864,150,399,399,http://localhost:5000/api/product/newProducts/?page=1,17515,0,3079
1717757561152,16992,GetNewProducts,200,OK,Thread Group 5000 1-3378,text,true,,1864,150,398,398,http://localhost:5000/api/product/newProducts/?page=1,16992,0,2557
1717757561141,17003,GetNewProducts,200,OK,Thread Group 5000 1-4563,text,true,,1864,150,397,397,http://localhost:5000/api/product/newProducts/?page=1,17003,0,2567
1717757561140,17005,GetNewProducts,200,OK,Thread Group 5000 1-3520,text,true,,1864,150,396,396,http://localhost:5000/api/product/newProducts/?page=1,17005,0,2570
1717757561143,17002,GetNewProducts,200,OK,Thread Group 5000 1-4480,text,true,,1864,150,395,395,http://localhost:5000/api/product/newProducts/?page=1,17002,0,2567
1717757561144,17002,GetNewProducts,200,OK,Thread Group 5000 1-3389,text,true,,1864,150,394,394,http://localhost:5000/api/product/newProducts/?page=1,17002,0,2567
1717757561154,16992,GetNewProducts,200,OK,Thread Group 5000 1-3455,text,true,,1864,150,393,393,http://localhost:5000/api/product/newProducts/?page=1,16992,0,2555
1717757561141,17005,GetNewProducts,200,OK,Thread Group 5000 1-3504,text,true,,1864,150,392,392,http://localhost:5000/api/product/newProducts/?page=1,17005,0,2570
1717757561142,17006,GetNewProducts,200,OK,Thread Group 5000 1-4469,text,true,,1864,150,391,391,http://localhost:5000/api/product/newProducts/?page=1,17006,0,2569
1717757561144,17004,GetNewProducts,200,OK,Thread Group 5000 1-4984,text,true,,1864,150,390,390,http://localhost:5000/api/product/newProducts/?page=1,17004,0,2567
1717757561140,17009,GetNewProducts,200,OK,Thread Group 5000 1-4453,text,true,,1864,150,389,389,http://localhost:5000/api/product/newProducts/?page=1,17009,0,2571
1717757561144,17005,GetNewProducts,200,OK,Thread Group 5000 1-4088,text,true,,1864,150,388,388,http://localhost:5000/api/product/newProducts/?page=1,17005,0,2567
1717757561143,17007,GetNewProducts,200,OK,Thread Group 5000 1-4871,text,true,,1864,150,387,387,http://localhost:5000/api/product/newProducts/?page=1,17007,0,2566
1717757561146,17004,GetNewProducts,200,OK,Thread Group 5000 1-3204,text,true,,1864,150,386,386,http://localhost:5000/api/product/newProducts/?page=1,17004,0,2565
1717757561142,17009,GetNewProducts,200,OK,Thread Group 5000 1-4485,text,true,,1864,150,385,385,http://localhost:5000/api/product/newProducts/?page=1,17009,0,2569
1717757561140,17011,GetNewProducts,200,OK,Thread Group 5000 1-4539,text,true,,1864,150,384,384,http://localhost:5000/api/product/newProducts/?page=1,17011,0,2569
1717757561143,17008,GetNewProducts,200,OK,Thread Group 5000 1-4641,text,true,,1864,150,383,383,http://localhost:5000/api/product/newProducts/?page=1,17008,0,2568
1717757561146,17006,GetNewProducts,200,OK,Thread Group 5000 1-3756,text,true,,1864,150,382,382,http://localhost:5000/api/product/newProducts/?page=1,17006,0,2565
1717757561153,16999,GetNewProducts,200,OK,Thread Group 5000 1-3547,text,true,,1864,150,381,381,http://localhost:5000/api/product/newProducts/?page=1,16999,0,2556
1717757561152,17001,GetNewProducts,200,OK,Thread Group 5000 1-4328,text,true,,1864,150,380,380,http://localhost:5000/api/product/newProducts/?page=1,17001,0,2559
1717757561144,17009,GetNewProducts,200,OK,Thread Group 5000 1-4826,text,true,,1864,150,379,379,http://localhost:5000/api/product/newProducts/?page=1,17009,0,2565
1717757561140,17014,GetNewProducts,200,OK,Thread Group 5000 1-4391,text,true,,1864,150,378,378,http://localhost:5000/api/product/newProducts/?page=1,17014,0,2569
1717757561142,17012,GetNewProducts,200,OK,Thread Group 5000 1-4441,text,true,,1864,150,377,377,http://localhost:5000/api/product/newProducts/?page=1,17012,0,2569
1717757561140,17015,GetNewProducts,200,OK,Thread Group 5000 1-3475,text,true,,1864,150,376,376,http://localhost:5000/api/product/newProducts/?page=1,17015,0,2569
1717757561144,17012,GetNewProducts,200,OK,Thread Group 5000 1-2004,text,true,,1864,150,375,375,http://localhost:5000/api/product/newProducts/?page=1,17011,0,2567
1717757561145,17011,GetNewProducts,200,OK,Thread Group 5000 1-3691,text,true,,1864,150,374,374,http://localhost:5000/api/product/newProducts/?page=1,17011,0,2564
1717757561147,17009,GetNewProducts,200,OK,Thread Group 5000 1-3794,text,true,,1864,150,373,373,http://localhost:5000/api/product/newProducts/?page=1,17009,0,2562
1717757561152,17005,GetNewProducts,200,OK,Thread Group 5000 1-4665,text,true,,1864,150,372,372,http://localhost:5000/api/product/newProducts/?page=1,17005,0,2558
1717757561146,17011,GetNewProducts,200,OK,Thread Group 5000 1-3258,text,true,,1864,150,371,371,http://localhost:5000/api/product/newProducts/?page=1,17011,0,2563
1717757561148,17010,GetNewProducts,200,OK,Thread Group 5000 1-4033,text,true,,1864,150,370,370,http://localhost:5000/api/product/newProducts/?page=1,17010,0,2562
1717757561147,17011,GetNewProducts,200,OK,Thread Group 5000 1-3823,text,true,,1864,150,369,369,http://localhost:5000/api/product/newProducts/?page=1,17011,0,2562
1717757561143,17016,GetNewProducts,200,OK,Thread Group 5000 1-4640,text,true,,1864,150,368,368,http://localhost:5000/api/product/newProducts/?page=1,17016,0,2568
1717757561153,17006,GetNewProducts,200,OK,Thread Group 5000 1-3468,text,true,,1864,150,367,367,http://localhost:5000/api/product/newProducts/?page=1,17006,0,2557
1717757561153,17006,GetNewProducts,200,OK,Thread Group 5000 1-3646,text,true,,1864,150,366,366,http://localhost:5000/api/product/newProducts/?page=1,17006,0,2556
1717757561152,17008,GetNewProducts,200,OK,Thread Group 5000 1-4369,text,true,,1864,150,365,365,http://localhost:5000/api/product/newProducts/?page=1,17008,0,2558
1717757560641,17519,GetNewProducts,200,OK,Thread Group 5000 1-1106,text,true,,1864,150,364,364,http://localhost:5000/api/product/newProducts/?page=1,17519,0,3068
1717757561152,17009,GetNewProducts,200,OK,Thread Group 5000 1-4696,text,true,,1864,150,363,363,http://localhost:5000/api/product/newProducts/?page=1,17009,0,2558
1717757561149,17013,GetNewProducts,200,OK,Thread Group 5000 1-3011,text,true,,1864,150,362,362,http://localhost:5000/api/product/newProducts/?page=1,17013,0,2560
1717757561148,17015,GetNewProducts,200,OK,Thread Group 5000 1-3084,text,true,,1864,150,361,361,http://localhost:5000/api/product/newProducts/?page=1,17015,0,2563
1717757561147,17016,GetNewProducts,200,OK,Thread Group 5000 1-4344,text,true,,1864,150,360,360,http://localhost:5000/api/product/newProducts/?page=1,17016,0,2564
1717757561139,17025,GetNewProducts,200,OK,Thread Group 5000 1-4535,text,true,,1864,150,359,359,http://localhost:5000/api/product/newProducts/?page=1,17025,0,2569
1717757560641,17523,GetNewProducts,200,OK,Thread Group 5000 1-2296,text,true,,1864,150,358,358,http://localhost:5000/api/product/newProducts/?page=1,17523,0,3070
1717757560643,17522,GetNewProducts,200,OK,Thread Group 5000 1-2300,text,true,,1864,150,357,357,http://localhost:5000/api/product/newProducts/?page=1,17522,0,3068
1717757561140,17025,GetNewProducts,200,OK,Thread Group 5000 1-4623,text,true,,1864,150,356,356,http://localhost:5000/api/product/newProducts/?page=1,17025,0,2568
1717757560634,17532,GetNewProducts,200,OK,Thread Group 5000 1-2253,text,true,,1864,150,355,355,http://localhost:5000/api/product/newProducts/?page=1,17532,0,3077
1717757560628,17538,GetNewProducts,200,OK,Thread Group 5000 1-1045,text,true,,1864,150,354,354,http://localhost:5000/api/product/newProducts/?page=1,17538,0,3082
1717757561142,17024,GetNewProducts,200,OK,Thread Group 5000 1-4575,text,true,,1864,150,354,354,http://localhost:5000/api/product/newProducts/?page=1,17024,0,2566
1717757560635,17532,GetNewProducts,200,OK,Thread Group 5000 1-2268,text,true,,1864,150,352,352,http://localhost:5000/api/product/newProducts/?page=1,17532,0,3076
1717757561140,17028,GetNewProducts,200,OK,Thread Group 5000 1-3463,text,true,,1864,150,351,351,http://localhost:5000/api/product/newProducts/?page=1,17028,0,2569
1717757560630,17539,GetNewProducts,200,OK,Thread Group 5000 1-2215,text,true,,1864,150,350,350,http://localhost:5000/api/product/newProducts/?page=1,17539,0,3079
1717757561147,17022,GetNewProducts,200,OK,Thread Group 5000 1-3200,text,true,,1864,150,349,349,http://localhost:5000/api/product/newProducts/?page=1,17022,0,2564
1717757560629,17541,GetNewProducts,200,OK,Thread Group 5000 1-4348,text,true,,1864,150,348,348,http://localhost:5000/api/product/newProducts/?page=1,17541,0,3082
1717757561140,17030,GetNewProducts,200,OK,Thread Group 5000 1-4426,text,true,,1864,150,347,347,http://localhost:5000/api/product/newProducts/?page=1,17030,0,2569
1717757560631,17540,GetNewProducts,200,OK,Thread Group 5000 1-2231,text,true,,1864,150,346,346,http://localhost:5000/api/product/newProducts/?page=1,17540,0,3079
1717757560640,17531,GetNewProducts,200,OK,Thread Group 5000 1-1102,text,true,,1864,150,345,345,http://localhost:5000/api/product/newProducts/?page=1,17531,0,3069
1717757560637,17534,GetNewProducts,200,OK,Thread Group 5000 1-2277,text,true,,1864,150,344,344,http://localhost:5000/api/product/newProducts/?page=1,17534,0,3074
1717757560633,17539,GetNewProducts,200,OK,Thread Group 5000 1-2244,text,true,,1864,150,343,343,http://localhost:5000/api/product/newProducts/?page=1,17539,0,3079
1717757560631,17541,GetNewProducts,200,OK,Thread Group 5000 1-1066,text,true,,1864,150,342,342,http://localhost:5000/api/product/newProducts/?page=1,17541,0,3079
1717757561142,17031,GetNewProducts,200,OK,Thread Group 5000 1-4546,text,true,,1864,150,341,341,http://localhost:5000/api/product/newProducts/?page=1,17031,0,2567
1717757560637,17537,GetNewProducts,200,OK,Thread Group 5000 1-2279,text,true,,1864,150,340,340,http://localhost:5000/api/product/newProducts/?page=1,17537,0,3073
1717757560638,17536,GetNewProducts,200,OK,Thread Group 5000 1-2282,text,true,,1864,150,339,339,http://localhost:5000/api/product/newProducts/?page=1,17536,0,3072
1717757561148,17027,GetNewProducts,200,OK,Thread Group 5000 1-4025,text,true,,1864,150,338,338,http://localhost:5000/api/product/newProducts/?page=1,17027,0,2563
1717757561149,17026,GetNewProducts,200,OK,Thread Group 5000 1-4341,text,true,,1864,150,337,337,http://localhost:5000/api/product/newProducts/?page=1,17026,0,2563
1717757561148,17028,GetNewProducts,200,OK,Thread Group 5000 1-3866,text,true,,1864,150,336,336,http://localhost:5000/api/product/newProducts/?page=1,17028,0,2562
1717757560633,17543,GetNewProducts,200,OK,Thread Group 5000 1-2243,text,true,,1864,150,335,335,http://localhost:5000/api/product/newProducts/?page=1,17543,0,3077
1717757560636,17540,GetNewProducts,200,OK,Thread Group 5000 1-2270,text,true,,1864,150,334,334,http://localhost:5000/api/product/newProducts/?page=1,17540,0,3074
1717757560636,17541,GetNewProducts,200,OK,Thread Group 5000 1-2273,text,true,,1864,150,333,333,http://localhost:5000/api/product/newProducts/?page=1,17541,0,3076
1717757561153,17025,GetNewProducts,200,OK,Thread Group 5000 1-3283,text,true,,1864,150,332,332,http://localhost:5000/api/product/newProducts/?page=1,17025,0,2557
1717757561140,17038,GetNewProducts,200,OK,Thread Group 5000 1-3527,text,true,,1864,150,331,331,http://localhost:5000/api/product/newProducts/?page=1,17038,0,2570
1717757561142,17036,GetNewProducts,200,OK,Thread Group 5000 1-4872,text,true,,1864,150,330,330,http://localhost:5000/api/product/newProducts/?page=1,17036,0,2569
1717757561140,17039,GetNewProducts,200,OK,Thread Group 5000 1-4505,text,true,,1864,150,329,329,http://localhost:5000/api/product/newProducts/?page=1,17039,0,2571
1717757561142,17037,GetNewProducts,200,OK,Thread Group 5000 1-3501,text,true,,1864,150,328,328,http://localhost:5000/api/product/newProducts/?page=1,17037,0,2570
1717757561142,17038,GetNewProducts,200,OK,Thread Group 5000 1-4498,text,true,,1864,150,327,327,http://localhost:5000/api/product/newProducts/?page=1,17038,0,2567
1717757561140,17040,GetNewProducts,200,OK,Thread Group 5000 1-4136,text,true,,1864,150,326,326,http://localhost:5000/api/product/newProducts/?page=1,17040,0,2571
1717757561146,17034,GetNewProducts,200,OK,Thread Group 5000 1-3700,text,true,,1864,150,325,325,http://localhost:5000/api/product/newProducts/?page=1,17034,0,2565
1717757561141,17040,GetNewProducts,200,OK,Thread Group 5000 1-4882,text,true,,1864,150,324,324,http://localhost:5000/api/product/newProducts/?page=1,17040,0,2568
1717757561146,17035,GetNewProducts,200,OK,Thread Group 5000 1-3251,text,true,,1864,150,323,323,http://localhost:5000/api/product/newProducts/?page=1,17035,0,2563
1717757561151,17031,GetNewProducts,200,OK,Thread Group 5000 1-4280,text,true,,1864,150,322,322,http://localhost:5000/api/product/newProducts/?page=1,17031,0,2561
1717757561147,17036,GetNewProducts,200,OK,Thread Group 5000 1-3122,text,true,,1864,150,321,321,http://localhost:5000/api/product/newProducts/?page=1,17036,0,2562
1717757561143,17040,GetNewProducts,200,OK,Thread Group 5000 1-4459,text,true,,1864,150,320,320,http://localhost:5000/api/product/newProducts/?page=1,17040,0,2567
1717757561149,17035,GetNewProducts,200,OK,Thread Group 5000 1-3221,text,true,,1864,150,319,319,http://localhost:5000/api/product/newProducts/?page=1,17035,0,2563
1717757561143,17041,GetNewProducts,200,OK,Thread Group 5000 1-4476,text,true,,1864,150,318,318,http://localhost:5000/api/product/newProducts/?page=1,17041,0,2569
1717757561143,17041,GetNewProducts,200,OK,Thread Group 5000 1-3409,text,true,,1864,150,317,317,http://localhost:5000/api/product/newProducts/?page=1,17041,0,2568
1717757561143,17042,GetNewProducts,200,OK,Thread Group 5000 1-4765,text,true,,1864,150,316,316,http://localhost:5000/api/product/newProducts/?page=1,17042,0,2569
